Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Devin Hester,Chicago Bears,New England Patriots@Chicago Bears,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Donald Jones,Buffalo Bills,Cleveland Browns@Buffalo Bills,3.0,0,0,0,0,0,0,1,-2,0,0,2,14,0,0,0,0
Brian Leonard,Cincinnati Bengals,Cincinnati Bengals@Pittsburgh Steelers,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Greg Lewis,Minnesota Vikings,New York Giants@Minnesota Vikings,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Stefan Logan,Detroit Lions,Green Bay Packers@Detroit Lions,3.0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0
Tony Moeaki,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Chargers,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Terrell Owens,Cincinnati Bengals,Cincinnati Bengals@Pittsburgh Steelers,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Brandon Pettigrew,Detroit Lions,Green Bay Packers@Detroit Lions,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Antwaan Randle El,Pittsburgh Steelers,Cincinnati Bengals@Pittsburgh Steelers,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Michael Robinson,Seattle Seahawks,Seattle Seahawks@San Francisco 49ers,3.0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0
Brian Robiskie,Cleveland Browns,Cleveland Browns@Buffalo Bills,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Steve Smith,Carolina Panthers,Atlanta Falcons@Carolina Panthers,3.0,0,0,0,0,0,0,1,9,0,0,2,17,0,0,0,0
C.J. Spiller,Buffalo Bills,Cleveland Browns@Buffalo Bills,3.0,0,0,0,0,0,0,8,33,0,0,0,0,0,0,0,0
Leon Washington,Seattle Seahawks,Seattle Seahawks@San Francisco 49ers,3.0,0,0,0,0,0,0,4,10,0,0,1,13,0,0,0,0
Ricky Williams,Miami Dolphins,Miami Dolphins@New York Jets,3.0,0,0,0,0,0,0,10,34,0,0,0,0,0,0,0,0
Devin Aromashodu,Chicago Bears,New England Patriots@Chicago Bears,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Chris Baker,Seattle Seahawks,Seattle Seahawks@San Francisco 49ers,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Nate Burleson,Detroit Lions,Green Bay Packers@Detroit Lions,2.0,0,0,0,0,0,0,1,-1,0,0,1,12,0,0,0,0
Michael Bush,Las Vegas Raiders,Las Vegas Raiders@Jacksonville Jaguars,2.0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0
Chris Chambers,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Chargers,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Jimmy Clausen,Carolina Panthers,Atlanta Falcons@Carolina Panthers,2.0,24,14,107,0,1,0,0,0,0,0,0,0,0,0,0,0
Riley Cooper,Philadelphia Eagles,Philadelphia Eagles@Dallas Cowboys,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Braylon Edwards,New York Jets,Miami Dolphins@New York Jets,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Toby Gerhart,Minnesota Vikings,New York Giants@Minnesota Vikings,2.0,0,0,0,0,0,0,3,11,0,0,1,1,0,0,0,0
Derek Hagan,New York Giants,New York Giants@Minnesota Vikings,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Tarvaris Jackson,Minnesota Vikings,New York Giants@Minnesota Vikings,2.0,30,15,118,0,1,0,4,8,0,0,0,0,0,0,0,0
Greg Jones,Jacksonville Jaguars,Las Vegas Raiders@Jacksonville Jaguars,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Johnny Knox,Chicago Bears,New England Patriots@Chicago Bears,2.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,1,0
Jeremy Maclin,Philadelphia Eagles,Philadelphia Eagles@Dallas Cowboys,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
David Martin,Buffalo Bills,Cleveland Browns@Buffalo Bills,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Corey McIntyre,Buffalo Bills,Cleveland Browns@Buffalo Bills,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Ovie Mughelli,Atlanta Falcons,Atlanta Falcons@Carolina Panthers,2.0,0,0,0,0,0,0,1,3,0,0,1,16,0,0,0,0
Dimitri Nance,Green Bay Packers,Green Bay Packers@Detroit Lions,2.0,0,0,0,0,0,0,2,4,0,0,1,14,0,0,0,0
Adrian Peterson,Minnesota Vikings,New York Giants@Minnesota Vikings,2.0,0,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0
Javon Ringer,Tennessee Titans,Indianapolis Colts@Tennessee Titans,2.0,0,0,0,0,0,0,2,10,0,0,1,8,0,0,0,0
Steve Smith,New York Giants,New York Giants@Minnesota Vikings,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Sammie Stroughter,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Washington Commanders,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Brett Swain,Green Bay Packers,Green Bay Packers@Detroit Lions,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
D.J. Ware,New York Giants,New York Giants@Minnesota Vikings,2.0,0,0,0,0,0,0,3,-6,0,0,1,12,0,0,0,0
Mike Williams,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Washington Commanders,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Billy Bajema,Los Angeles Rams,Los Angeles Rams@New Orleans Saints,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Davone Bess,Miami Dolphins,Miami Dolphins@New York Jets,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Lorenzo Booker,Minnesota Vikings,New York Giants@Minnesota Vikings,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Dwayne Bowe,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Chargers,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Correll Buckhalter,Denver Broncos,Denver Broncos@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Greg Camarillo,Minnesota Vikings,New York Giants@Minnesota Vikings,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jared Cook,Tennessee Titans,Indianapolis Colts@Tennessee Titans,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Michael Crabtree,San Francisco 49ers,Seattle Seahawks@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Joshua Cribbs,Cleveland Browns,Cleveland Browns@Buffalo Bills,1.0,0,0,0,0,0,0,1,-11,0,0,1,7,0,0,0,0
Brodie Croyle,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Chargers,1.0,17,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Davis,Washington Commanders,Tampa Bay Buccaneers@Washington Commanders,1.0,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,0
Ed Dickson,Baltimore Ravens,Baltimore Ravens@Houston Texans,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Brody Eldridge,Indianapolis Colts,Indianapolis Colts@Tennessee Titans,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jerome Felton,Detroit Lions,Green Bay Packers@Detroit Lions,1.0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0
Justin Forsett,Seattle Seahawks,Seattle Seahawks@San Francisco 49ers,1.0,0,0,0,0,0,0,3,5,0,0,1,9,0,0,0,0
Justin Gage,Tennessee Titans,Indianapolis Colts@Tennessee Titans,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Daniel Graham,Denver Broncos,Denver Broncos@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Earnest Graham,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Washington Commanders,1.0,0,0,0,0,0,0,1,2,0,0,1,5,0,0,0,0
Sam Hurd,Dallas Cowboys,Philadelphia Eagles@Dallas Cowboys,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jim Kleinsasser,Minnesota Vikings,New York Giants@Minnesota Vikings,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
John Kuhn,Green Bay Packers,Green Bay Packers@Detroit Lions,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Mario Manningham,New York Giants,New York Giants@Minnesota Vikings,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Joe McKnight,New York Jets,Miami Dolphins@New York Jets,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Mewelde Moore,Pittsburgh Steelers,Cincinnati Bengals@Pittsburgh Steelers,1.0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0
Cameron Morrah,Seattle Seahawks,Seattle Seahawks@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Brandon Myers,Las Vegas Raiders,Las Vegas Raiders@Jacksonville Jaguars,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Greg Olsen,Chicago Bears,New England Patriots@Chicago Bears,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Leonard Pope,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Chargers,1.0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0
Isaac Redman,Pittsburgh Steelers,Cincinnati Bengals@Pittsburgh Steelers,1.0,0,0,0,0,0,0,1,4,0,0,1,6,0,0,0,0
Andre Roberts,Arizona Cardinals,Denver Broncos@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Aaron Rodgers,Green Bay Packers,Green Bay Packers@Detroit Lions,1.0,11,7,46,0,1,0,2,25,0,0,0,0,0,0,0,0
Dante Rosario,Carolina Panthers,Atlanta Falcons@Carolina Panthers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Tony Scheffler,Detroit Lions,Green Bay Packers@Detroit Lions,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Owen Schmitt,Philadelphia Eagles,Philadelphia Eagles@Dallas Cowboys,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Bernard Scott,Cincinnati Bengals,Cincinnati Bengals@Pittsburgh Steelers,1.0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0
Visanthe Shiancoe,Minnesota Vikings,New York Giants@Minnesota Vikings,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Stephen Spach,Arizona Cardinals,Denver Broncos@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Matt Spaeth,Pittsburgh Steelers,Cincinnati Bengals@Pittsburgh Steelers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Chansi Stuckey,Cleveland Browns,Cleveland Browns@Buffalo Bills,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Fred Taylor,New England Patriots,New England Patriots@Chicago Bears,1.0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0
David Thomas,New Orleans Saints,Los Angeles Rams@New Orleans Saints,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Delanie Walker,San Francisco 49ers,Seattle Seahawks@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Benjamin Watson,Cleveland Browns,Cleveland Browns@Buffalo Bills,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Joe Webb,Minnesota Vikings,New York Giants@Minnesota Vikings,1.0,5,2,8,0,0,0,1,16,0,0,0,0,0,0,0,0
Eric Weems,Atlanta Falcons,Atlanta Falcons@Carolina Panthers,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Beanie Wells,Arizona Cardinals,Denver Broncos@Arizona Cardinals,1.0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
Jason Wright,Arizona Cardinals,Denver Broncos@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jackie Battle,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Chargers,0.0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Mike Bell,Cleveland Browns,Cleveland Browns@Buffalo Bills,0.0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Eric Decker,Denver Broncos,Denver Broncos@Arizona Cardinals,0.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
Jake Delhomme,Cleveland Browns,Cleveland Browns@Buffalo Bills,0.0,20,12,86,0,1,0,0,0,0,0,0,0,0,0,1,0
Armanti Edwards,Carolina Panthers,Atlanta Falcons@Carolina Panthers,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Harrison,Philadelphia Eagles,Philadelphia Eagles@Dallas Cowboys,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jacob Hester,Los Angeles Chargers,Kansas City Chiefs@Los Angeles Chargers,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Brian Hoyer,New England Patriots,New England Patriots@Chicago Bears,0.0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0
Gartrell Johnson,Atlanta Falcons,Atlanta Falcons@Carolina Panthers,0.0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
Thomas Jones,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Chargers,0.0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
Sammy Morris,New England Patriots,New England Patriots@Chicago Bears,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Tyler Palko,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Chargers,0.0,3,2,8,0,0,0,1,-1,0,0,0,0,0,0,0,0
Lousaka Polite,Miami Dolphins,Miami Dolphins@New York Jets,0.0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Brad Smith,New York Jets,Miami Dolphins@New York Jets,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
James Starks,Green Bay Packers,Green Bay Packers@Detroit Lions,0.0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
Mike Thomas,Jacksonville Jaguars,Las Vegas Raiders@Jacksonville Jaguars,0.0,0,0,0,0,0,0,1,-8,0,0,0,0,0,0,0,0
Derrick Ward,Baltimore Ravens,Baltimore Ravens@Houston Texans,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Kyle Orton,Denver Broncos,Denver Broncos@Arizona Cardinals,-1.0,41,19,166,0,3,0,2,5,0,0,0,0,0,0,1,0
Courtney Roby,New Orleans Saints,Los Angeles Rams@New Orleans Saints,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kyle Boller,Las Vegas Raiders,Las Vegas Raiders@Jacksonville Jaguars,-2.0,3,1,20,0,1,0,1,7,0,0,0,0,0,0,0,0
