Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Felix Jones,Dallas Cowboys,Dallas Cowboys@Houston Texans,4.0,0,0,0,0,0,0,7,43,0,0,0,0,0,0,0,0
Marcedes Lewis,Jacksonville Jaguars,Philadelphia Eagles@Jacksonville Jaguars,4.0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Heath Miller,Pittsburgh Steelers,Pittsburgh Steelers@Tampa Bay Buccaneers,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Ovie Mughelli,Atlanta Falcons,Atlanta Falcons@New Orleans Saints,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Ben Patrick,Arizona Cardinals,Las Vegas Raiders@Arizona Cardinals,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Isaac Redman,Pittsburgh Steelers,Pittsburgh Steelers@Tampa Bay Buccaneers,4.0,0,0,0,0,0,0,5,31,0,0,1,9,0,0,0,0
Bo Scaife,Tennessee Titans,Tennessee Titans@New York Giants,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Ryan Torain,Washington Commanders,Washington Commanders@Los Angeles Rams,4.0,0,0,0,0,0,0,7,46,0,0,0,0,0,0,0,0
Derrick Williams,Detroit Lions,Detroit Lions@Minnesota Vikings,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Bernard Berrian,Minnesota Vikings,Detroit Lions@Minnesota Vikings,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Greg Camarillo,Minnesota Vikings,Detroit Lions@Minnesota Vikings,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Tim Castille,Kansas City Chiefs,San Francisco 49ers@Kansas City Chiefs,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
David Clowney,New York Jets,New York Jets@Miami Dolphins,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Fred Davis,Washington Commanders,Washington Commanders@Los Angeles Rams,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Julian Edelman,New England Patriots,Buffalo Bills@New England Patriots,3.0,0,0,0,0,0,0,1,1,0,0,3,8,0,0,0,0
Daniel Graham,Denver Broncos,Indianapolis Colts@Denver Broncos,3.0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
Shonn Greene,New York Jets,New York Jets@Miami Dolphins,3.0,0,0,0,0,0,0,10,36,0,0,0,0,0,0,0,0
Rashad Jennings,Jacksonville Jaguars,Philadelphia Eagles@Jacksonville Jaguars,3.0,0,0,0,0,0,0,3,19,0,0,1,14,0,0,0,0
Jim Kleinsasser,Minnesota Vikings,Detroit Lions@Minnesota Vikings,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Le'Ron McClain,Baltimore Ravens,Cleveland Browns@Baltimore Ravens,3.0,0,0,0,0,0,0,1,4,0,0,2,18,0,0,0,0
Randy McMichael,Los Angeles Chargers,Los Angeles Chargers@Seattle Seahawks,3.0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Fendi Onobun,Los Angeles Rams,Washington Commanders@Los Angeles Rams,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Javon Ringer,Tennessee Titans,Tennessee Titans@New York Giants,3.0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,0
Dante Rosario,Carolina Panthers,Cincinnati Bengals@Carolina Panthers,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Mike Sellers,Washington Commanders,Washington Commanders@Los Angeles Rams,3.0,0,0,0,0,0,0,1,1,0,0,2,10,0,0,0,0
Jerramy Stevens,Tampa Bay Buccaneers,Pittsburgh Steelers@Tampa Bay Buccaneers,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Tiquan Underwood,Jacksonville Jaguars,Philadelphia Eagles@Jacksonville Jaguars,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Keiland Williams,Washington Commanders,Washington Commanders@Los Angeles Rams,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Hank Baskett,Minnesota Vikings,Detroit Lions@Minnesota Vikings,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Desmond Clark,Chicago Bears,Green Bay Packers@Chicago Bears,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Joel Dreessen,Houston Texans,Dallas Cowboys@Houston Texans,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Jeff Dugan,Minnesota Vikings,Detroit Lions@Minnesota Vikings,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Devin Hester,Chicago Bears,Green Bay Packers@Chicago Bears,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Sam Hurd,Dallas Cowboys,Dallas Cowboys@Houston Texans,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Brandon Jacobs,New York Giants,Tennessee Titans@New York Giants,2.0,0,0,0,0,0,0,4,17,0,0,1,1,0,0,0,0
Josh Johnson,Tampa Bay Buccaneers,Pittsburgh Steelers@Tampa Bay Buccaneers,2.0,6,6,67,0,0,0,1,7,0,0,0,0,0,0,0,0
Jeff King,Carolina Panthers,Cincinnati Bengals@Carolina Panthers,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Vonta Leach,Houston Texans,Dallas Cowboys@Houston Texans,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Brian Leonard,Cincinnati Bengals,Cincinnati Bengals@Carolina Panthers,2.0,0,0,0,0,0,0,3,16,0,0,1,6,0,0,0,0
Willis McGahee,Baltimore Ravens,Cleveland Browns@Baltimore Ravens,2.0,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0
Mewelde Moore,Pittsburgh Steelers,Pittsburgh Steelers@Tampa Bay Buccaneers,2.0,0,0,0,0,0,0,1,4,0,0,2,4,0,0,0,0
Lousaka Polite,Miami Dolphins,New York Jets@Miami Dolphins,2.0,0,0,0,0,0,0,1,4,0,0,1,14,0,0,0,0
Antwaan Randle El,Pittsburgh Steelers,Pittsburgh Steelers@Tampa Bay Buccaneers,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Marcel Reece,Las Vegas Raiders,Las Vegas Raiders@Arizona Cardinals,2.0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0
Owen Schmitt,Philadelphia Eagles,Philadelphia Eagles@Jacksonville Jaguars,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Steve Slaton,Houston Texans,Dallas Cowboys@Houston Texans,2.0,0,0,0,0,0,0,3,14,0,0,1,3,0,0,0,0
Darren Sproles,Los Angeles Chargers,Los Angeles Chargers@Seattle Seahawks,2.0,0,0,0,0,0,0,1,16,0,0,1,10,0,0,1,0
Micheal Spurlock,Tampa Bay Buccaneers,Pittsburgh Steelers@Tampa Bay Buccaneers,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Mike Thomas,Jacksonville Jaguars,Philadelphia Eagles@Jacksonville Jaguars,2.0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Keith Toston,Los Angeles Rams,Washington Commanders@Los Angeles Rams,2.0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0
Brian Westbrook,San Francisco 49ers,San Francisco 49ers@Kansas City Chiefs,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Ricky Williams,Miami Dolphins,New York Jets@Miami Dolphins,2.0,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0
Roydell Williams,Washington Commanders,Washington Commanders@Los Angeles Rams,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Stephen Williams,Arizona Cardinals,Las Vegas Raiders@Arizona Cardinals,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Matt Willis,Denver Broncos,Indianapolis Colts@Denver Broncos,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
David Anderson,Houston Texans,Dallas Cowboys@Houston Texans,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Mike Bell,Philadelphia Eagles,Philadelphia Eagles@Jacksonville Jaguars,1.0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0
Donald Brown,Indianapolis Colts,Indianapolis Colts@Denver Broncos,1.0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0
Michael Bush,Las Vegas Raiders,Las Vegas Raiders@Arizona Cardinals,1.0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0
Nate Byham,San Francisco 49ers,San Francisco 49ers@Kansas City Chiefs,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Andre Caldwell,Cincinnati Bengals,Cincinnati Bengals@Carolina Panthers,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Chris Chambers,Kansas City Chiefs,San Francisco 49ers@Kansas City Chiefs,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Harry Douglas,Atlanta Falcons,Atlanta Falcons@New Orleans Saints,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Brody Eldridge,Indianapolis Colts,Indianapolis Colts@Denver Broncos,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jerome Felton,Detroit Lions,Detroit Lions@Minnesota Vikings,1.0,0,0,0,0,0,0,2,5,0,0,1,5,0,0,0,0
Dan Gronkowski,Denver Broncos,Indianapolis Colts@Denver Broncos,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Madison Hedgecock,New York Giants,Tennessee Titans@New York Giants,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jacob Hester,Los Angeles Chargers,Los Angeles Chargers@Seattle Seahawks,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
T.J. Houshmandzadeh,Baltimore Ravens,Cleveland Browns@Baltimore Ravens,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Mike Karney,Los Angeles Rams,Washington Commanders@Los Angeles Rams,1.0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0
Max Komar,Arizona Cardinals,Las Vegas Raiders@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Stefan Logan,Detroit Lions,Detroit Lions@Minnesota Vikings,1.0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1,0
Robert Meachem,New Orleans Saints,Atlanta Falcons@New Orleans Saints,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Zach Miller,Jacksonville Jaguars,Philadelphia Eagles@Jacksonville Jaguars,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Sammy Morris,New England Patriots,Buffalo Bills@New England Patriots,1.0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0
Brandon Myers,Las Vegas Raiders,Las Vegas Raiders@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Kassim Osgood,Jacksonville Jaguars,Philadelphia Eagles@Jacksonville Jaguars,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Bernard Scott,Cincinnati Bengals,Cincinnati Bengals@Carolina Panthers,1.0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0
Visanthe Shiancoe,Minnesota Vikings,Detroit Lions@Minnesota Vikings,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Fred Taylor,New England Patriots,Buffalo Bills@New England Patriots,1.0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
Lawrence Vickers,Cleveland Browns,Cleveland Browns@Baltimore Ravens,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Delanie Walker,San Francisco 49ers,San Francisco 49ers@Kansas City Chiefs,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jason Wright,Arizona Cardinals,Las Vegas Raiders@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jackie Battle,Kansas City Chiefs,San Francisco 49ers@Kansas City Chiefs,0.0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
Tashard Choice,Dallas Cowboys,Dallas Cowboys@Houston Texans,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Patrick Cobbs,Miami Dolphins,New York Jets@Miami Dolphins,0.0,0,0,0,0,0,0,1,-6,0,0,0,0,0,0,0,0
James Davis,Cleveland Browns,Cleveland Browns@Baltimore Ravens,0.0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
Toby Gerhart,Minnesota Vikings,Detroit Lions@Minnesota Vikings,0.0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,1,0
Mardy Gilyard,Los Angeles Rams,Washington Commanders@Los Angeles Rams,0.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
Chris Ivory,New Orleans Saints,Atlanta Falcons@New Orleans Saints,0.0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,1,0
Fred Jackson,Buffalo Bills,Buffalo Bills@New England Patriots,0.0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
Chester Taylor,Chicago Bears,Green Bay Packers@Chicago Bears,0.0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Derrick Ward,Dallas Cowboys,Dallas Cowboys@Houston Texans,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Leon Washington,Seattle Seahawks,Los Angeles Chargers@Seattle Seahawks,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
