Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
D.J. Ware,New York Giants,New York Giants@Green Bay Packers,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Wes Welker,New England Patriots,New England Patriots@Buffalo Bills,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Beanie Wells,Arizona Cardinals,Dallas Cowboys@Arizona Cardinals,4.0,0,0,0,0,0,0,11,47,0,0,0,0,0,0,0,0
Charlie Whitehurst,Seattle Seahawks,Seattle Seahawks@Tampa Bay Buccaneers,4.0,18,11,66,0,0,1,3,5,0,0,0,0,0,0,0,0
Anthony Armstrong,Washington Commanders,Washington Commanders@Jacksonville Jaguars,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Jason Avant,Philadelphia Eagles,Minnesota Vikings@Philadelphia Eagles,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Bernard Berrian,Minnesota Vikings,Minnesota Vikings@Philadelphia Eagles,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Anquan Boldin,Baltimore Ravens,Baltimore Ravens@Cleveland Browns,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
James Casey,Houston Texans,Houston Texans@Denver Broncos,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Tim Castille,Kansas City Chiefs,Tennessee Titans@Kansas City Chiefs,3.0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
Tom Crabtree,Green Bay Packers,New York Giants@Green Bay Packers,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Larry Fitzgerald,Arizona Cardinals,Dallas Cowboys@Arizona Cardinals,3.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Ryan Fitzpatrick,Buffalo Bills,New England Patriots@Buffalo Bills,3.0,37,18,251,0,3,0,1,14,0,0,0,0,0,0,2,0
Justin Forsett,Seattle Seahawks,Seattle Seahawks@Tampa Bay Buccaneers,3.0,0,0,0,0,0,0,8,12,0,0,2,5,0,0,0,0
Ted Ginn Jr.,San Francisco 49ers,San Francisco 49ers@Los Angeles Rams,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Tony Gonzalez,Atlanta Falcons,New Orleans Saints@Atlanta Falcons,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Mike Goodson,Carolina Panthers,Carolina Panthers@Pittsburgh Steelers,3.0,0,0,0,0,0,0,4,3,0,0,2,23,0,0,1,0
Derek Hagan,New York Giants,New York Giants@Green Bay Packers,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Tim Hightower,Arizona Cardinals,Dallas Cowboys@Arizona Cardinals,3.0,0,0,0,0,0,0,6,23,0,0,1,6,0,0,0,0
Sam Hurd,Dallas Cowboys,Dallas Cowboys@Arizona Cardinals,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Brandon Jacobs,New York Giants,New York Giants@Green Bay Packers,3.0,0,0,0,0,0,0,8,47,0,0,0,0,0,0,1,0
Jeff King,Carolina Panthers,Carolina Panthers@Pittsburgh Steelers,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Dexter McCluster,Kansas City Chiefs,Tennessee Titans@Kansas City Chiefs,3.0,0,0,0,0,0,0,1,4,0,0,2,15,0,0,0,0
Willis McGahee,Baltimore Ravens,Baltimore Ravens@Cleveland Browns,3.0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0
Randy McMichael,Los Angeles Chargers,Los Angeles Chargers@Cincinnati Bengals,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Dimitri Nance,New York Giants,New York Giants@Green Bay Packers,3.0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0
Zach Potter,Jacksonville Jaguars,Washington Commanders@Jacksonville Jaguars,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Chaz Schilens,Las Vegas Raiders,Indianapolis Colts@Las Vegas Raiders,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Alex Smith,San Francisco 49ers,San Francisco 49ers@Los Angeles Rams,3.0,15,10,120,0,0,0,0,0,0,0,0,0,0,0,1,0
Micheal Spurlock,Tampa Bay Buccaneers,Seattle Seahawks@Tampa Bay Buccaneers,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Michael Turner,Atlanta Falcons,New Orleans Saints@Atlanta Falcons,3.0,0,0,0,0,0,0,17,48,0,0,0,0,0,0,1,0
Mike Williams,Seattle Seahawks,Seattle Seahawks@Tampa Bay Buccaneers,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Arrelious Benn,Tampa Bay Buccaneers,Seattle Seahawks@Tampa Bay Buccaneers,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Earl Bennett,Chicago Bears,New York Jets@Chicago Bears,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Brock Bolen,Jacksonville Jaguars,Washington Commanders@Jacksonville Jaguars,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Donald Brown,Indianapolis Colts,Indianapolis Colts@Las Vegas Raiders,2.0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0
Nate Burleson,Detroit Lions,Detroit Lions@Miami Dolphins,2.0,0,0,0,0,0,0,1,12,0,0,1,7,0,0,0,0
Jerricho Cotchery,New York Jets,New York Jets@Chicago Bears,2.0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Kenneth Darby,Los Angeles Rams,San Francisco 49ers@Los Angeles Rams,2.0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0
Reagan Maui'a,Arizona Cardinals,Dallas Cowboys@Arizona Cardinals,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Le'Ron McClain,Baltimore Ravens,Baltimore Ravens@Cleveland Browns,2.0,0,0,0,0,0,0,2,19,0,0,1,5,0,0,0,0
Colt McCoy,Cleveland Browns,Baltimore Ravens@Cleveland Browns,2.0,29,15,149,0,3,0,4,30,0,0,0,0,0,0,0,0
Marlon Moore,Miami Dolphins,Detroit Lions@Miami Dolphins,2.0,0,0,0,0,0,0,1,16,0,0,1,5,0,0,0,0
Mewelde Moore,Pittsburgh Steelers,Carolina Panthers@Pittsburgh Steelers,2.0,0,0,0,0,0,0,4,5,0,0,1,11,0,0,0,0
Justin Peelle,Atlanta Falcons,New Orleans Saints@Atlanta Falcons,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Leonard Pope,Kansas City Chiefs,Tennessee Titans@Kansas City Chiefs,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Andrew Quarless,Green Bay Packers,New York Giants@Green Bay Packers,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Marcel Reece,Las Vegas Raiders,Indianapolis Colts@Las Vegas Raiders,2.0,0,0,0,0,0,0,3,6,0,0,2,2,0,0,0,0
Sidney Rice,Minnesota Vikings,Minnesota Vikings@Philadelphia Eagles,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Tony Scheffler,Detroit Lions,Detroit Lions@Miami Dolphins,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Jeremy Shockey,New Orleans Saints,New Orleans Saints@Atlanta Falcons,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Naufahu Tahi,Minnesota Vikings,Minnesota Vikings@Philadelphia Eagles,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Kevin Walter,Houston Texans,Houston Texans@Denver Broncos,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Derrick Ward,Houston Texans,Houston Texans@Denver Broncos,2.0,0,0,0,0,0,0,1,3,0,0,1,10,0,0,0,0
Damian Williams,Tennessee Titans,Tennessee Titans@Kansas City Chiefs,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Roydell Williams,Washington Commanders,Washington Commanders@Jacksonville Jaguars,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Terrence Austin,Washington Commanders,Washington Commanders@Jacksonville Jaguars,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Lorenzo Booker,Minnesota Vikings,Minnesota Vikings@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Terrance Copper,Kansas City Chiefs,Tennessee Titans@Kansas City Chiefs,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Joshua Cribbs,Cleveland Browns,Baltimore Ravens@Cleveland Browns,1.0,0,0,0,0,0,0,2,8,0,0,1,9,0,0,0,0
Anthony Dixon,San Francisco 49ers,San Francisco 49ers@Los Angeles Rams,1.0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0
David Gettis,Carolina Panthers,Carolina Panthers@Pittsburgh Steelers,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Earnest Graham,Tampa Bay Buccaneers,Seattle Seahawks@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ahmard Hall,Tennessee Titans,Tennessee Titans@Kansas City Chiefs,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Bryant Johnson,Detroit Lions,Detroit Lions@Miami Dolphins,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Greg Jones,Jacksonville Jaguars,Washington Commanders@Jacksonville Jaguars,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jim Kleinsasser,Minnesota Vikings,Minnesota Vikings@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Cameron Morrah,Seattle Seahawks,Seattle Seahawks@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Sammy Morris,New England Patriots,New England Patriots@Buffalo Bills,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Brandon Myers,Las Vegas Raiders,Indianapolis Colts@Las Vegas Raiders,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Greg Olsen,Chicago Bears,New York Jets@Chicago Bears,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Preston Parker,Tampa Bay Buccaneers,Seattle Seahawks@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Tony Richardson,New York Jets,New York Jets@Chicago Bears,1.0,0,0,0,0,0,0,2,5,0,0,1,7,0,0,0,0
Dante Rosario,Carolina Panthers,Carolina Panthers@Pittsburgh Steelers,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Alex Smith,Cleveland Browns,Baltimore Ravens@Cleveland Browns,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Brad Smith,New York Jets,New York Jets@Chicago Bears,1.0,1,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0
Brandon Stokley,Seattle Seahawks,Seattle Seahawks@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Brandon Tate,New England Patriots,New England Patriots@Buffalo Bills,1.0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
Keiland Williams,Washington Commanders,Washington Commanders@Jacksonville Jaguars,1.0,0,0,0,0,0,0,2,8,0,0,1,4,0,0,0,0
Kris Wilson,Los Angeles Chargers,Los Angeles Chargers@Cincinnati Bengals,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jimmy Clausen,Carolina Panthers,Carolina Panthers@Pittsburgh Steelers,0.0,23,10,72,0,1,0,0,0,0,0,0,0,0,0,0,0
Patrick Cobbs,Miami Dolphins,Detroit Lions@Miami Dolphins,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Toby Gerhart,Minnesota Vikings,Minnesota Vikings@Philadelphia Eagles,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Jacob Hester,Los Angeles Chargers,Los Angeles Chargers@Cincinnati Bengals,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Brian Hoyer,New England Patriots,New England Patriots@Buffalo Bills,0.0,0,0,0,0,0,0,4,-2,0,0,0,0,0,0,0,0
Josh Johnson,Tampa Bay Buccaneers,Seattle Seahawks@Tampa Bay Buccaneers,0.0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Julius Jones,New Orleans Saints,New Orleans Saints@Atlanta Falcons,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Deji Karim,Jacksonville Jaguars,Washington Commanders@Jacksonville Jaguars,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Mike Karney,Los Angeles Rams,San Francisco 49ers@Los Angeles Rams,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Stefan Logan,Detroit Lions,Detroit Lions@Miami Dolphins,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Cedric Peerman,Cincinnati Bengals,Los Angeles Chargers@Cincinnati Bengals,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Michael Robinson,Seattle Seahawks,Seattle Seahawks@Tampa Bay Buccaneers,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Mike Sellers,Washington Commanders,Washington Commanders@Jacksonville Jaguars,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Chester Taylor,Chicago Bears,New York Jets@Chicago Bears,0.0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
Fred Taylor,New England Patriots,New England Patriots@Buffalo Bills,0.0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
Lawrence Vickers,Cleveland Browns,Baltimore Ravens@Cleveland Browns,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Jason Wright,Arizona Cardinals,Dallas Cowboys@Arizona Cardinals,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Mike Tolbert,Los Angeles Chargers,Los Angeles Chargers@Cincinnati Bengals,-1.0,0,0,0,0,0,0,4,-2,0,0,0,0,0,0,1,0
Brodie Croyle,Kansas City Chiefs,Tennessee Titans@Kansas City Chiefs,-2.0,2,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,0
