Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Steve Smith,Carolina Panthers,Arizona Cardinals@Carolina Panthers,4.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Kory Sperry,San Francisco 49ers,San Francisco 49ers@Los Angeles Chargers,4.0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0
Delanie Walker,San Francisco 49ers,San Francisco 49ers@Los Angeles Chargers,4.0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Damian Williams,Tennessee Titans,Houston Texans@Tennessee Titans,4.0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0
Sam Bradford,Los Angeles Rams,Kansas City Chiefs@Los Angeles Rams,3.0,43,21,181,0,2,0,2,2,0,0,0,0,0,0,0,0
Antonio Brown,Pittsburgh Steelers,New York Jets@Pittsburgh Steelers,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Ted Ginn Jr.,San Francisco 49ers,San Francisco 49ers@Los Angeles Chargers,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Rob Gronkowski,New England Patriots,Green Bay Packers@New England Patriots,3.0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
Darrius Heyward-Bey,Las Vegas Raiders,Denver Broncos@Las Vegas Raiders,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Fred Jackson,Buffalo Bills,Buffalo Bills@Miami Dolphins,3.0,0,0,0,0,0,0,15,36,0,0,0,0,0,0,0,0
Brandon Jacobs,New York Giants,Philadelphia Eagles@New York Giants,3.0,0,0,0,0,0,0,12,34,0,0,0,0,0,0,0,0
Quinn Johnson,Green Bay Packers,Green Bay Packers@New England Patriots,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Donald Jones,Buffalo Bills,Buffalo Bills@Miami Dolphins,3.0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0
Brian Leonard,Cincinnati Bengals,Cleveland Browns@Cincinnati Bengals,3.0,0,0,0,0,0,0,1,-1,0,0,1,20,0,0,0,0
Robert Meachem,New Orleans Saints,New Orleans Saints@Baltimore Ravens,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Cameron Morrah,Seattle Seahawks,Atlanta Falcons@Seattle Seahawks,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Ben Obomanu,Seattle Seahawks,Atlanta Falcons@Seattle Seahawks,3.0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0
Andrew Quarless,Green Bay Packers,Green Bay Packers@New England Patriots,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Dominic Rhodes,Indianapolis Colts,Jacksonville Jaguars@Indianapolis Colts,3.0,0,0,0,0,0,0,9,26,0,0,1,4,0,0,0,0
Jordan Shipley,Cincinnati Bengals,Cleveland Browns@Cincinnati Bengals,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Pierre Thomas,New Orleans Saints,New Orleans Saints@Baltimore Ravens,3.0,0,0,0,0,0,0,6,20,0,0,1,0,0,0,0,0
Derrick Ward,Houston Texans,Houston Texans@Tennessee Titans,3.0,0,0,0,0,0,0,6,15,0,0,1,11,0,0,0,0
Devin Aromashodu,Chicago Bears,Chicago Bears@Minnesota Vikings,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Lance Ball,Denver Broncos,Denver Broncos@Las Vegas Raiders,2.0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0
Lorenzo Booker,Minnesota Vikings,Chicago Bears@Minnesota Vikings,2.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0
Correll Buckhalter,Denver Broncos,Denver Broncos@Las Vegas Raiders,2.0,0,0,0,0,0,0,6,3,0,0,1,17,0,0,0,0
Greg Camarillo,Minnesota Vikings,Chicago Bears@Minnesota Vikings,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Tim Castille,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Rams,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Patrick Cobbs,Miami Dolphins,Buffalo Bills@Miami Dolphins,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Quan Cosby,Cincinnati Bengals,Cleveland Browns@Cincinnati Bengals,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Harry Douglas,Atlanta Falcons,Atlanta Falcons@Seattle Seahawks,2.0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0
Justin Forsett,Seattle Seahawks,Atlanta Falcons@Seattle Seahawks,2.0,0,0,0,0,0,0,2,9,0,0,2,7,0,0,0,0
Chris Gronkowski,Dallas Cowboys,Washington Commanders@Dallas Cowboys,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
T.J. Houshmandzadeh,Baltimore Ravens,New Orleans Saints@Baltimore Ravens,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Bryant Johnson,Detroit Lions,Detroit Lions@Tampa Bay Buccaneers,2.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Mohamed Massaquoi,Cleveland Browns,Cleveland Browns@Cincinnati Bengals,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Louis Murphy,Las Vegas Raiders,Denver Broncos@Las Vegas Raiders,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Jordy Nelson,Green Bay Packers,Green Bay Packers@New England Patriots,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Justin Peelle,Atlanta Falcons,Atlanta Falcons@Seattle Seahawks,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Lousaka Polite,Miami Dolphins,Buffalo Bills@Miami Dolphins,2.0,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0
Laurent Robinson,Los Angeles Rams,Kansas City Chiefs@Los Angeles Rams,2.0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Michael Robinson,Seattle Seahawks,Atlanta Falcons@Seattle Seahawks,2.0,0,0,0,0,0,0,1,2,0,0,2,7,0,0,0,0
Micheal Spurlock,Tampa Bay Buccaneers,Detroit Lions@Tampa Bay Buccaneers,2.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Blair White,Indianapolis Colts,Jacksonville Jaguars@Indianapolis Colts,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Keiland Williams,Washington Commanders,Washington Commanders@Dallas Cowboys,2.0,0,0,0,0,0,0,1,4,0,0,1,13,0,0,0,0
Travis Beckum,New York Giants,Philadelphia Eagles@New York Giants,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Martellus Bennett,Dallas Cowboys,Washington Commanders@Dallas Cowboys,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Jahvid Best,Detroit Lions,Detroit Lions@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0
Anquan Boldin,Baltimore Ravens,New Orleans Saints@Baltimore Ravens,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Scott Chandler,Buffalo Bills,Buffalo Bills@Miami Dolphins,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Joshua Cribbs,Cleveland Browns,Cleveland Browns@Cincinnati Bengals,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Alge Crumpler,New England Patriots,Green Bay Packers@New England Patriots,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Kevin Curtis,Buffalo Bills,Buffalo Bills@Miami Dolphins,1.0,0,0,0,0,0,0,1,6,0,0,1,6,0,0,0,0
Vernon Davis,San Francisco 49ers,San Francisco 49ers@Los Angeles Chargers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Early Doucet,Arizona Cardinals,Arizona Cardinals@Carolina Panthers,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
John Gilmore,Tampa Bay Buccaneers,Detroit Lions@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jermaine Gresham,Cincinnati Bengals,Cleveland Browns@Cincinnati Bengals,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Clay Harbor,Philadelphia Eagles,Philadelphia Eagles@New York Giants,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jerome Harrison,Philadelphia Eagles,Philadelphia Eagles@New York Giants,1.0,0,0,0,0,0,0,1,3,0,0,1,7,0,0,0,0
Jacob Hester,Los Angeles Chargers,San Francisco 49ers@Los Angeles Chargers,1.0,0,0,0,0,0,0,2,7,0,0,1,-8,0,0,0,0
Julius Jones,New Orleans Saints,New Orleans Saints@Baltimore Ravens,1.0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
Reggie Kelly,Cincinnati Bengals,Cleveland Browns@Cincinnati Bengals,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jim Kleinsasser,Minnesota Vikings,Chicago Bears@Minnesota Vikings,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Stefan Logan,Detroit Lions,Detroit Lions@Tampa Bay Buccaneers,1.0,1,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
Dexter McCluster,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Rams,1.0,0,0,0,0,0,0,1,-4,0,0,1,7,0,0,0,0
Mewelde Moore,Pittsburgh Steelers,New York Jets@Pittsburgh Steelers,1.0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0
Knowshon Moreno,Denver Broncos,Denver Broncos@Las Vegas Raiders,1.0,0,0,0,0,0,0,4,5,0,0,1,1,0,0,0,0
Ryan Purvis,Tampa Bay Buccaneers,Detroit Lions@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Richard Quinn,Denver Broncos,Denver Broncos@Las Vegas Raiders,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Antwaan Randle El,Pittsburgh Steelers,New York Jets@Pittsburgh Steelers,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Gijon Robinson,Indianapolis Colts,Jacksonville Jaguars@Indianapolis Colts,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Dante Rosario,Carolina Panthers,Arizona Cardinals@Carolina Panthers,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Stephen Spach,Arizona Cardinals,Arizona Cardinals@Carolina Panthers,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
LaRod Stephens-Howling,Arizona Cardinals,Arizona Cardinals@Carolina Panthers,1.0,0,0,0,0,0,0,1,6,0,0,1,2,0,0,0,0
Brandon Stokley,Seattle Seahawks,Atlanta Falcons@Seattle Seahawks,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Sammie Stroughter,Tampa Bay Buccaneers,Detroit Lions@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Chansi Stuckey,Cleveland Browns,Cleveland Browns@Cincinnati Bengals,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Jonathan Stupar,Buffalo Bills,Buffalo Bills@Miami Dolphins,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brett Swain,Green Bay Packers,Green Bay Packers@New England Patriots,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Brandon Tate,New England Patriots,Green Bay Packers@New England Patriots,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Beanie Wells,Arizona Cardinals,Arizona Cardinals@Carolina Panthers,1.0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
Jackie Battle,Kansas City Chiefs,Kansas City Chiefs@Los Angeles Rams,0.0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Tony Fiammetta,Carolina Panthers,Arizona Cardinals@Carolina Panthers,0.0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
Javarris James,Jacksonville Jaguars,Jacksonville Jaguars@Indianapolis Colts,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gartrell Johnson,Atlanta Falcons,Atlanta Falcons@Seattle Seahawks,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Josh Johnson,Tampa Bay Buccaneers,Detroit Lions@Tampa Bay Buccaneers,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Redman,Pittsburgh Steelers,New York Jets@Pittsburgh Steelers,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Brad Smith,New York Jets,New York Jets@Pittsburgh Steelers,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Chester Taylor,Chicago Bears,Chicago Bears@Minnesota Vikings,0.0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0
Billy Volek,Los Angeles Chargers,San Francisco 49ers@Los Angeles Chargers,0.0,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0
Leon Washington,Seattle Seahawks,Atlanta Falcons@Seattle Seahawks,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Garrett Wolfe,Chicago Bears,Chicago Bears@Minnesota Vikings,0.0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
Matt Hasselbeck,Seattle Seahawks,Atlanta Falcons@Seattle Seahawks,-3.0,17,10,71,0,2,0,2,4,0,0,0,0,0,0,1,0
