Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
John Gilmore,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Cincinnati Bengals,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Johnny Knox,Chicago Bears,Chicago Bears@Carolina Panthers,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Brandon LaFell,Carolina Panthers,Chicago Bears@Carolina Panthers,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Brian Leonard,Cincinnati Bengals,Tampa Bay Buccaneers@Cincinnati Bengals,2.0,0,0,0,0,0,0,2,-2,0,0,1,11,0,0,0,0
Laurence Maroney,Denver Broncos,Denver Broncos@Baltimore Ravens,2.0,0,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0
Brandon Myers,Las Vegas Raiders,Los Angeles Chargers@Las Vegas Raiders,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Michael Palmer,Atlanta Falcons,Atlanta Falcons@Cleveland Browns,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Justin Peelle,Atlanta Falcons,Atlanta Falcons@Cleveland Browns,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Leonard Pope,Kansas City Chiefs,Kansas City Chiefs@Indianapolis Colts,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Marcel Reece,Las Vegas Raiders,Los Angeles Chargers@Las Vegas Raiders,2.0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Laurent Robinson,Los Angeles Rams,Los Angeles Rams@Detroit Lions,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Craig Stevens,Tennessee Titans,Tennessee Titans@Dallas Cowboys,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Jonathan Stupar,Buffalo Bills,Jacksonville Jaguars@Buffalo Bills,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Demaryius Thomas,Denver Broncos,Denver Broncos@Baltimore Ravens,2.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0
Lawrence Vickers,Cleveland Browns,Atlanta Falcons@Cleveland Browns,2.0,0,0,0,0,0,0,1,3,0,0,1,10,0,0,0,0
David Anderson,Houston Texans,New York Giants@Houston Texans,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Marion Barber,Dallas Cowboys,Tennessee Titans@Dallas Cowboys,1.0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0
Ramses Barden,New York Giants,New York Giants@Houston Texans,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Travis Beckum,New York Giants,New York Giants@Houston Texans,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Earl Bennett,Chicago Bears,Chicago Bears@Carolina Panthers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Anquan Boldin,Baltimore Ravens,Denver Broncos@Baltimore Ravens,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Mark Clayton,Los Angeles Rams,Los Angeles Rams@Detroit Lions,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
John Conner,New York Jets,Minnesota Vikings@New York Jets,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Tom Crabtree,Green Bay Packers,Green Bay Packers@Washington Commanders,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jerome Felton,Detroit Lions,Los Angeles Rams@Detroit Lions,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Dan Gronkowski,Denver Broncos,Denver Broncos@Baltimore Ravens,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Chad Hall,Philadelphia Eagles,Philadelphia Eagles@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Thomas Jones,Kansas City Chiefs,Kansas City Chiefs@Indianapolis Colts,1.0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0
Jim Kleinsasser,Minnesota Vikings,Minnesota Vikings@New York Jets,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Max Komar,Arizona Cardinals,New Orleans Saints@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Randy McMichael,Los Angeles Chargers,Los Angeles Chargers@Las Vegas Raiders,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Evan Moore,Cleveland Browns,Atlanta Falcons@Cleveland Browns,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Lance Moore,New Orleans Saints,New Orleans Saints@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Javon Ringer,Tennessee Titans,Tennessee Titans@Dallas Cowboys,1.0,0,0,0,0,0,0,4,5,0,0,1,9,0,0,0,0
Brian Robiskie,Cleveland Browns,Atlanta Falcons@Cleveland Browns,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Dante Rosario,Carolina Panthers,Chicago Bears@Carolina Panthers,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
LaRod Stephens-Howling,Arizona Cardinals,New Orleans Saints@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Keiland Williams,Washington Commanders,Green Bay Packers@Washington Commanders,1.0,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0
Stephen Williams,Arizona Cardinals,New Orleans Saints@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Derek Anderson,Arizona Cardinals,New Orleans Saints@Arizona Cardinals,0.0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Bell,Philadelphia Eagles,Philadelphia Eagles@San Francisco 49ers,0.0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
LeGarrette Blount,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Cincinnati Bengals,0.0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
Andre Brown,Denver Broncos,Denver Broncos@Baltimore Ravens,0.0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
Eldra Buckley,Philadelphia Eagles,Philadelphia Eagles@San Francisco 49ers,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tim Castille,Kansas City Chiefs,Kansas City Chiefs@Indianapolis Colts,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Jimmy Clausen,Carolina Panthers,Chicago Bears@Carolina Panthers,0.0,22,9,61,0,1,0,2,0,0,0,0,0,0,0,0,0
Armanti Edwards,Carolina Panthers,Chicago Bears@Carolina Panthers,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Tony Fiammetta,Carolina Panthers,Chicago Bears@Carolina Panthers,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Toby Gerhart,Minnesota Vikings,Minnesota Vikings@New York Jets,0.0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
Bruce Gradkowski,Las Vegas Raiders,Los Angeles Chargers@Las Vegas Raiders,0.0,7,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Hanie,Chicago Bears,Chicago Bears@Carolina Panthers,0.0,3,2,19,0,0,0,1,-1,0,0,0,0,0,0,0,0
Jerome Harrison,Atlanta Falcons,Atlanta Falcons@Cleveland Browns,0.0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
Tim Hightower,Arizona Cardinals,New Orleans Saints@Arizona Cardinals,0.0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
Kareem Huggins,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Cincinnati Bengals,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Josh Johnson,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Cincinnati Bengals,0.0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey McIntyre,Buffalo Bills,Jacksonville Jaguars@Buffalo Bills,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Ovie Mughelli,Atlanta Falcons,Atlanta Falcons@Cleveland Browns,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Legedu Naanee,Los Angeles Chargers,Los Angeles Chargers@Las Vegas Raiders,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bernard Scott,Cincinnati Bengals,Tampa Bay Buccaneers@Cincinnati Bengals,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Steve Slaton,Houston Texans,New York Giants@Houston Texans,0.0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
Brad Smith,New York Jets,Minnesota Vikings@New York Jets,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Drew Stanton,Detroit Lions,Los Angeles Rams@Detroit Lions,0.0,1,1,11,0,0,0,3,-3,0,0,0,0,0,0,0,0
Brian Westbrook,San Francisco 49ers,Philadelphia Eagles@San Francisco 49ers,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Jake Delhomme,Cleveland Browns,Atlanta Falcons@Cleveland Browns,-1.0,23,13,97,0,2,0,1,0,0,0,0,0,0,0,0,0
Matt Moore,Carolina Panthers,Chicago Bears@Carolina Panthers,-3.0,10,5,35,0,2,0,0,0,0,0,0,0,0,0,0,0
Todd Collins,Chicago Bears,Chicago Bears@Carolina Panthers,-7.0,16,6,32,0,4,0,0,0,0,0,0,0,0,0,0,0
