Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Laurent Robinson,Los Angeles Rams,Los Angeles Rams@Arizona Cardinals,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Bernard Scott,Cincinnati Bengals,New Orleans Saints@Cincinnati Bengals,4.0,0,0,0,0,0,0,6,43,0,0,0,0,0,0,0,0
Jeremy Shockey,New Orleans Saints,New Orleans Saints@Cincinnati Bengals,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Verran Tucker,Denver Broncos,Denver Broncos@Kansas City Chiefs,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Terrance Copper,Kansas City Chiefs,Denver Broncos@Kansas City Chiefs,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Eric Decker,Denver Broncos,Denver Broncos@Kansas City Chiefs,3.0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Harry Douglas,Atlanta Falcons,Atlanta Falcons@Tampa Bay Buccaneers,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Tony Fiammetta,Carolina Panthers,Carolina Panthers@Seattle Seahawks,3.0,0,0,0,0,0,0,1,3,0,0,2,17,0,0,0,0
Justin Gage,Tennessee Titans,Jacksonville Jaguars@Tennessee Titans,3.0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
David Gettis,Carolina Panthers,Carolina Panthers@Seattle Seahawks,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Julius Jones,New Orleans Saints,New Orleans Saints@Cincinnati Bengals,3.0,0,0,0,0,0,0,2,3,0,0,3,6,0,0,0,0
Vonta Leach,Houston Texans,Houston Texans@Philadelphia Eagles,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Jordy Nelson,Green Bay Packers,San Francisco 49ers@Green Bay Packers,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Kyle Orton,Denver Broncos,Denver Broncos@Kansas City Chiefs,3.0,28,9,117,0,0,0,0,0,0,0,0,0,0,0,1,0
Brian Robiskie,Cleveland Browns,Cleveland Browns@Miami Dolphins,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Mike Sellers,Washington Commanders,Washington Commanders@New York Giants,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Visanthe Shiancoe,Minnesota Vikings,Buffalo Bills@Minnesota Vikings,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Golden Tate,Seattle Seahawks,Carolina Panthers@Seattle Seahawks,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Delanie Walker,San Francisco 49ers,San Francisco 49ers@Green Bay Packers,3.0,0,0,0,0,0,0,1,5,0,0,2,19,0,0,0,0
Brian Westbrook,San Francisco 49ers,San Francisco 49ers@Green Bay Packers,3.0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0
Keiland Williams,Washington Commanders,Washington Commanders@New York Giants,3.0,0,0,0,0,0,0,5,29,0,0,2,2,0,0,1,0
Danny Amendola,Los Angeles Rams,Los Angeles Rams@Arizona Cardinals,2.0,0,0,0,0,0,0,1,0,0,0,1,17,0,0,0,0
David Anderson,Houston Texans,Houston Texans@Philadelphia Eagles,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Bernard Berrian,Minnesota Vikings,Buffalo Bills@Minnesota Vikings,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Dez Bryant,Dallas Cowboys,Dallas Cowboys@Indianapolis Colts,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Patrick Cobbs,Miami Dolphins,Cleveland Browns@Miami Dolphins,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Kerry Collins,Tennessee Titans,Jacksonville Jaguars@Tennessee Titans,2.0,32,14,169,0,2,0,1,4,0,0,0,0,0,0,0,0
Jerricho Cotchery,New York Jets,New York Jets@New England Patriots,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Kenneth Darby,Los Angeles Rams,Los Angeles Rams@Arizona Cardinals,2.0,0,0,0,0,0,0,4,10,0,0,1,2,0,0,0,0
Fred Davis,Washington Commanders,Washington Commanders@New York Giants,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Rob Gronkowski,New England Patriots,New York Jets@New England Patriots,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jerome Harrison,Philadelphia Eagles,Houston Texans@Philadelphia Eagles,2.0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0
Mike Hart,Indianapolis Colts,Dallas Cowboys@Indianapolis Colts,2.0,0,0,0,0,0,0,5,8,0,0,2,1,0,0,0,0
Gartrell Johnson,Atlanta Falcons,Atlanta Falcons@Tampa Bay Buccaneers,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Greg Jones,Jacksonville Jaguars,Jacksonville Jaguars@Tennessee Titans,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
James Jones,Green Bay Packers,San Francisco 49ers@Green Bay Packers,2.0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Reagan Maui'a,Arizona Cardinals,Los Angeles Rams@Arizona Cardinals,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Randy Moss,Tennessee Titans,Jacksonville Jaguars@Tennessee Titans,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Legedu Naanee,Los Angeles Chargers,Las Vegas Raiders@Los Angeles Chargers,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Ryan Purvis,Tampa Bay Buccaneers,Atlanta Falcons@Tampa Bay Buccaneers,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Michael Robinson,Seattle Seahawks,Carolina Panthers@Seattle Seahawks,2.0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0
Eddie Royal,Denver Broncos,Denver Broncos@Kansas City Chiefs,2.0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Mark Sanchez,New York Jets,New York Jets@New England Patriots,2.0,33,17,164,0,3,0,4,20,0,0,0,0,0,0,0,0
Tony Scheffler,Detroit Lions,Chicago Bears@Detroit Lions,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Craig Stevens,Tennessee Titans,Jacksonville Jaguars@Tennessee Titans,2.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Hines Ward,Pittsburgh Steelers,Pittsburgh Steelers@Baltimore Ravens,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Kelley Washington,Los Angeles Chargers,Las Vegas Raiders@Los Angeles Chargers,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Beanie Wells,Arizona Cardinals,Los Angeles Rams@Arizona Cardinals,2.0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0
Carnell Williams,Tampa Bay Buccaneers,Atlanta Falcons@Tampa Bay Buccaneers,2.0,0,0,0,0,0,0,2,8,0,0,2,6,0,0,0,0
Albert Young,Minnesota Vikings,Buffalo Bills@Minnesota Vikings,2.0,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0
Derek Anderson,Arizona Cardinals,Los Angeles Rams@Arizona Cardinals,1.0,20,7,93,0,1,0,0,0,0,0,0,0,0,0,0,0
Jason Avant,Philadelphia Eagles,Houston Texans@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Donald Brown,Indianapolis Colts,Dallas Cowboys@Indianapolis Colts,1.0,0,0,0,0,0,0,4,4,0,0,1,4,0,0,0,0
James Casey,Houston Texans,Houston Texans@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Early Doucet,Arizona Cardinals,Los Angeles Rams@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jim Dray,Arizona Cardinals,Los Angeles Rams@Arizona Cardinals,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Brody Eldridge,Indianapolis Colts,Dallas Cowboys@Indianapolis Colts,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Dan Gronkowski,Denver Broncos,Denver Broncos@Kansas City Chiefs,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Korey Hall,Green Bay Packers,San Francisco 49ers@Green Bay Packers,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Will Heller,Detroit Lions,Chicago Bears@Detroit Lions,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Devery Henderson,New Orleans Saints,New Orleans Saints@Cincinnati Bengals,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Devin Hester,Chicago Bears,Chicago Bears@Detroit Lions,1.0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0
Darrius Heyward-Bey,Las Vegas Raiders,Las Vegas Raiders@Los Angeles Chargers,1.0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
Donald Jones,Buffalo Bills,Buffalo Bills@Minnesota Vikings,1.0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
Jeff King,Carolina Panthers,Carolina Panthers@Seattle Seahawks,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Stefan Logan,Detroit Lions,Chicago Bears@Detroit Lions,1.0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0
David Martin,Buffalo Bills,Buffalo Bills@Minnesota Vikings,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Joe McKnight,New York Jets,New York Jets@New England Patriots,1.0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0
Randy McMichael,Los Angeles Chargers,Las Vegas Raiders@Los Angeles Chargers,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Heath Miller,Pittsburgh Steelers,Pittsburgh Steelers@Baltimore Ravens,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Zach Miller,Las Vegas Raiders,Las Vegas Raiders@Los Angeles Chargers,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Mewelde Moore,Pittsburgh Steelers,Pittsburgh Steelers@Baltimore Ravens,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Sammy Morris,New England Patriots,New York Jets@New England Patriots,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Greg Olsen,Chicago Bears,Chicago Bears@Detroit Lions,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Logan Paulsen,Washington Commanders,Washington Commanders@New York Giants,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Andrew Quarless,Green Bay Packers,San Francisco 49ers@Green Bay Packers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Javon Ringer,Tennessee Titans,Jacksonville Jaguars@Tennessee Titans,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Bo Scaife,Tennessee Titans,Jacksonville Jaguars@Tennessee Titans,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
John Skelton,Arizona Cardinals,Los Angeles Rams@Arizona Cardinals,1.0,6,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Chansi Stuckey,Cleveland Browns,Cleveland Browns@Miami Dolphins,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Roberto Wallace,Miami Dolphins,Cleveland Browns@Miami Dolphins,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Derrick Ward,Houston Texans,Houston Texans@Philadelphia Eagles,1.0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0
D.J. Ware,New York Giants,Washington Commanders@New York Giants,1.0,0,0,0,0,0,0,2,-2,0,0,1,3,0,0,0,0
Jerome Felton,Detroit Lions,Chicago Bears@Detroit Lions,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Matt Flynn,Green Bay Packers,San Francisco 49ers@Green Bay Packers,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Chad Hall,Philadelphia Eagles,Houston Texans@Philadelphia Eagles,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
Willis McGahee,Baltimore Ravens,Pittsburgh Steelers@Baltimore Ravens,0.0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
Corey McIntyre,Buffalo Bills,Buffalo Bills@Minnesota Vikings,0.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
Lousaka Polite,Miami Dolphins,Cleveland Browns@Miami Dolphins,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Brad Smith,New York Jets,New York Jets@New England Patriots,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Darren Sproles,Los Angeles Chargers,Las Vegas Raiders@Los Angeles Chargers,0.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
LaRod Stephens-Howling,Arizona Cardinals,Los Angeles Rams@Arizona Cardinals,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fred Taylor,New England Patriots,New York Jets@New England Patriots,0.0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
Leon Washington,Seattle Seahawks,Carolina Panthers@Seattle Seahawks,0.0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Brett Favre,Minnesota Vikings,Buffalo Bills@Minnesota Vikings,-2.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Max Hall,Arizona Cardinals,Los Angeles Rams@Arizona Cardinals,-2.0,3,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0
