Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Andrew Quarless,Green Bay Packers,Miami Dolphins@Green Bay Packers,3.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Isaac Redman,Pittsburgh Steelers,Cleveland Browns@Pittsburgh Steelers,3.0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0
Brian Robiskie,Cleveland Browns,Cleveland Browns@Pittsburgh Steelers,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Mike Sellers,Washington Commanders,Indianapolis Colts@Washington Commanders,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Mike Sims-Walker,Jacksonville Jaguars,Tennessee Titans@Jacksonville Jaguars,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Chris Baker,Seattle Seahawks,Seattle Seahawks@Chicago Bears,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Correll Buckhalter,Denver Broncos,New York Jets@Denver Broncos,2.0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0
Trent Edwards,Jacksonville Jaguars,Tennessee Titans@Jacksonville Jaguars,2.0,24,14,140,0,2,0,5,16,0,0,0,0,0,0,0,0
Joey Galloway,Washington Commanders,Indianapolis Colts@Washington Commanders,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Jimmy Graham,New Orleans Saints,New Orleans Saints@Tampa Bay Buccaneers,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Deji Karim,Jacksonville Jaguars,Tennessee Titans@Jacksonville Jaguars,2.0,0,0,0,0,0,0,3,3,0,0,2,9,0,0,0,0
Leonard Pope,Kansas City Chiefs,Kansas City Chiefs@Houston Texans,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Antwaan Randle El,Pittsburgh Steelers,Cleveland Browns@Pittsburgh Steelers,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Tony Scheffler,Detroit Lions,Detroit Lions@New York Giants,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Jerramy Stevens,Tampa Bay Buccaneers,New Orleans Saints@Tampa Bay Buccaneers,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Brandon Tate,New England Patriots,Baltimore Ravens@New England Patriots,2.0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0
Tiquan Underwood,Jacksonville Jaguars,Tennessee Titans@Jacksonville Jaguars,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Brian Westbrook,San Francisco 49ers,Las Vegas Raiders@San Francisco 49ers,2.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Blair White,Indianapolis Colts,Indianapolis Colts@Washington Commanders,2.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Arrelious Benn,Tampa Bay Buccaneers,New Orleans Saints@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,1,4,0,0,1,9,0,0,0,0
Bernard Berrian,Minnesota Vikings,Dallas Cowboys@Minnesota Vikings,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Nate Byham,San Francisco 49ers,Las Vegas Raiders@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Jason Campbell,Las Vegas Raiders,Las Vegas Raiders@San Francisco 49ers,1.0,21,8,83,0,2,0,7,21,0,0,0,0,0,0,0,0
Mike Cox,Kansas City Chiefs,Kansas City Chiefs@Houston Texans,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Alge Crumpler,New England Patriots,Baltimore Ravens@New England Patriots,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ed Dickson,Baltimore Ravens,Baltimore Ravens@New England Patriots,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Brody Eldridge,Indianapolis Colts,Indianapolis Colts@Washington Commanders,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Daniel Fells,Los Angeles Rams,Los Angeles Chargers@Los Angeles Rams,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
John Gilmore,Tampa Bay Buccaneers,New Orleans Saints@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Chad Hall,Philadelphia Eagles,Atlanta Falcons@Philadelphia Eagles,1.0,0,0,0,0,0,0,1,5,0,0,1,5,0,0,0,0
Jacob Hester,Los Angeles Chargers,Los Angeles Chargers@Los Angeles Rams,1.0,0,0,0,0,0,0,1,3,0,0,1,6,0,0,0,0
Michael Hoomanawanui,Los Angeles Rams,Los Angeles Chargers@Los Angeles Rams,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Kareem Huggins,Tampa Bay Buccaneers,New Orleans Saints@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,3,7,0,0,1,7,0,0,0,0
Josh Johnson,Tampa Bay Buccaneers,New Orleans Saints@Tampa Bay Buccaneers,1.0,4,2,17,0,0,0,1,11,0,0,0,0,0,0,0,0
Mike Karney,Los Angeles Rams,Los Angeles Chargers@Los Angeles Rams,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Brandon Manumaleuna,Chicago Bears,Seattle Seahawks@Chicago Bears,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Laurence Maroney,Denver Broncos,New York Jets@Denver Broncos,1.0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0
Le'Ron McClain,Baltimore Ravens,Baltimore Ravens@New England Patriots,1.0,0,0,0,0,0,0,3,7,0,0,1,4,0,0,0,0
Ovie Mughelli,Atlanta Falcons,Atlanta Falcons@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Jake O'Connell,Kansas City Chiefs,Kansas City Chiefs@Houston Texans,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Michael Palmer,Atlanta Falcons,Atlanta Falcons@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Lousaka Polite,Miami Dolphins,Miami Dolphins@Green Bay Packers,1.0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0
Owen Schmitt,Philadelphia Eagles,Atlanta Falcons@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Brad Smith,New York Jets,New York Jets@Denver Broncos,1.0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0
Kevin Smith,Detroit Lions,Detroit Lions@New York Giants,1.0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0
Lawrence Vickers,Cleveland Browns,Cleveland Browns@Pittsburgh Steelers,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Leon Washington,Seattle Seahawks,Seattle Seahawks@Chicago Bears,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nate Washington,Tennessee Titans,Tennessee Titans@Jacksonville Jaguars,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Dominique Zeigler,San Francisco 49ers,Las Vegas Raiders@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Mike Bell,Cleveland Browns,Cleveland Browns@Pittsburgh Steelers,0.0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Rock Cartwright,Las Vegas Raiders,Las Vegas Raiders@San Francisco 49ers,0.0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
Joshua Cribbs,Cleveland Browns,Cleveland Browns@Pittsburgh Steelers,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Anthony Dixon,San Francisco 49ers,Las Vegas Raiders@San Francisco 49ers,0.0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
Jerome Felton,Detroit Lions,Detroit Lions@New York Giants,0.0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Toby Gerhart,Minnesota Vikings,Dallas Cowboys@Minnesota Vikings,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Ahmard Hall,Tennessee Titans,Tennessee Titans@Jacksonville Jaguars,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
John Kuhn,Green Bay Packers,Miami Dolphins@Green Bay Packers,0.0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
Spencer Larsen,Denver Broncos,New York Jets@Denver Broncos,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Mewelde Moore,Pittsburgh Steelers,Cleveland Browns@Pittsburgh Steelers,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Sammy Morris,New England Patriots,Baltimore Ravens@New England Patriots,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Marcel Reece,Las Vegas Raiders,Las Vegas Raiders@San Francisco 49ers,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Michael Robinson,Seattle Seahawks,Seattle Seahawks@Chicago Bears,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
David Garrard,Jacksonville Jaguars,Tennessee Titans@Jacksonville Jaguars,-1.0,12,7,49,0,1,0,0,0,0,0,0,0,0,0,0,0
Kenneth Moore,Indianapolis Colts,Indianapolis Colts@Washington Commanders,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
