Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Max Komar,Arizona Cardinals,Arizona Cardinals@Los Angeles Chargers,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Donald Lee,Green Bay Packers,Detroit Lions@Green Bay Packers,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Jeremy Maclin,Philadelphia Eagles,Washington Commanders@Philadelphia Eagles,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Michael Robinson,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,2.0,1,1,28,0,0,0,1,3,0,0,1,4,0,0,0,0
C.J. Spiller,Buffalo Bills,New York Jets@Buffalo Bills,2.0,0,0,0,0,0,0,2,11,0,0,1,4,0,0,0,0
Craig Stevens,Tennessee Titans,Denver Broncos@Tennessee Titans,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Chester Taylor,Chicago Bears,Chicago Bears@New York Giants,2.0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0
Michael Vick,Philadelphia Eagles,Washington Commanders@Philadelphia Eagles,2.0,7,5,49,0,0,0,3,17,0,0,0,0,0,0,0,0
Roberto Wallace,Miami Dolphins,New England Patriots@Miami Dolphins,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Beanie Wells,Arizona Cardinals,Arizona Cardinals@Los Angeles Chargers,2.0,0,0,0,0,0,0,5,19,0,0,1,6,0,0,0,0
Sam Aiken,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Chris Baker,Seattle Seahawks,Seattle Seahawks@Los Angeles Rams,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Brandon Banks,Washington Commanders,Washington Commanders@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,0
Mike Bell,Washington Commanders,Washington Commanders@Philadelphia Eagles,1.0,0,0,0,0,0,0,3,6,0,0,1,5,0,0,0,0
Antonio Brown,Pittsburgh Steelers,Baltimore Ravens@Pittsburgh Steelers,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Nate Byham,San Francisco 49ers,San Francisco 49ers@Atlanta Falcons,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
John Conner,New York Jets,New York Jets@Buffalo Bills,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Owen Daniels,Houston Texans,Houston Texans@Las Vegas Raiders,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Heath Evans,New Orleans Saints,Carolina Panthers@New Orleans Saints,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Lee Evans,Buffalo Bills,New York Jets@Buffalo Bills,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Tony Fiammetta,Carolina Panthers,Carolina Panthers@New Orleans Saints,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Joey Galloway,Washington Commanders,Washington Commanders@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Rob Gronkowski,New England Patriots,New England Patriots@Miami Dolphins,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ahmard Hall,Tennessee Titans,Denver Broncos@Tennessee Titans,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Caleb Hanie,Chicago Bears,Chicago Bears@New York Giants,1.0,4,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Hartsock,New York Jets,New York Jets@Buffalo Bills,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Madison Hedgecock,New York Giants,Chicago Bears@New York Giants,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Darrius Heyward-Bey,Las Vegas Raiders,Houston Texans@Las Vegas Raiders,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Jeff King,Carolina Panthers,Carolina Panthers@New Orleans Saints,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Brandon LaFell,Carolina Panthers,Carolina Panthers@New Orleans Saints,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Mohamed Massaquoi,Cleveland Browns,Cincinnati Bengals@Cleveland Browns,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Corey McIntyre,Buffalo Bills,New York Jets@Buffalo Bills,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Joe McKnight,New York Jets,New York Jets@Buffalo Bills,1.0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0
Louis Murphy,Las Vegas Raiders,Houston Texans@Las Vegas Raiders,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Legedu Naanee,Los Angeles Chargers,Arizona Cardinals@Los Angeles Chargers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Moran Norris,San Francisco 49ers,San Francisco 49ers@Atlanta Falcons,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Kassim Osgood,Jacksonville Jaguars,Indianapolis Colts@Jacksonville Jaguars,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Roscoe Parrish,Buffalo Bills,New York Jets@Buffalo Bills,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Isaac Redman,Pittsburgh Steelers,Baltimore Ravens@Pittsburgh Steelers,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Mike Sellers,Washington Commanders,Washington Commanders@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Demaryius Thomas,Denver Broncos,Denver Broncos@Tennessee Titans,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Delanie Walker,San Francisco 49ers,San Francisco 49ers@Atlanta Falcons,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Mark Brunell,New York Jets,New York Jets@Buffalo Bills,0.0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Dixon,San Francisco 49ers,San Francisco 49ers@Atlanta Falcons,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Jacoby Ford,Las Vegas Raiders,Houston Texans@Las Vegas Raiders,0.0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Mike Goodson,Carolina Panthers,Carolina Panthers@New Orleans Saints,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jimmy Graham,New Orleans Saints,Carolina Panthers@New Orleans Saints,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Mike Hart,Indianapolis Colts,Indianapolis Colts@Jacksonville Jaguars,0.0,0,0,0,0,0,0,2,-4,0,0,0,0,0,0,0,0
Brian Hoyer,New England Patriots,New England Patriots@Miami Dolphins,0.0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Sammy Morris,New England Patriots,New England Patriots@Miami Dolphins,0.0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Santana Moss,Washington Commanders,Washington Commanders@Philadelphia Eagles,0.0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Ovie Mughelli,Atlanta Falcons,San Francisco 49ers@Atlanta Falcons,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Bernard Scott,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,0.0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
Darren Sproles,Los Angeles Chargers,Arizona Cardinals@Los Angeles Chargers,0.0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,1,0
LaRod Stephens-Howling,Arizona Cardinals,Arizona Cardinals@Los Angeles Chargers,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Keith Toston,Los Angeles Rams,Seattle Seahawks@Los Angeles Rams,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Billy Volek,Los Angeles Chargers,Arizona Cardinals@Los Angeles Chargers,0.0,1,1,8,0,0,0,2,-2,0,0,0,0,0,0,0,0
Todd Collins,Chicago Bears,Chicago Bears@New York Giants,-1.0,11,4,36,0,1,0,0,0,0,0,0,0,0,0,0,0
Marshawn Lynch,New York Jets,New York Jets@Buffalo Bills,-1.0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,1,0
Marc Mariani,Tennessee Titans,Denver Broncos@Tennessee Titans,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Thigpen,Miami Dolphins,New England Patriots@Miami Dolphins,-1.0,6,2,15,0,1,0,1,12,0,0,0,0,0,0,0,0
Derek Anderson,Arizona Cardinals,Arizona Cardinals@Los Angeles Chargers,-2.0,14,7,64,0,2,0,0,0,0,0,0,0,0,0,0,0
Jay Cutler,Chicago Bears,Chicago Bears@New York Giants,-2.0,11,8,42,0,1,0,0,0,0,0,0,0,0,0,1,0
Jordy Nelson,Green Bay Packers,Detroit Lions@Green Bay Packers,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
