Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Donald Jones,Buffalo Bills,Detroit Lions@Buffalo Bills,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Greg Jones,Jacksonville Jaguars,Houston Texans@Jacksonville Jaguars,3.0,0,0,0,0,0,0,2,4,0,0,2,12,0,0,0,0
Randy Moss,Tennessee Titans,Tennessee Titans@Miami Dolphins,3.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Tony Richardson,New York Jets,New York Jets@Cleveland Browns,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Mike Sellers,Washington Commanders,Philadelphia Eagles@Washington Commanders,3.0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Jordan Shipley,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Donte' Stallworth,Baltimore Ravens,Baltimore Ravens@Atlanta Falcons,3.0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0
LaRod Stephens-Howling,Arizona Cardinals,Seattle Seahawks@Arizona Cardinals,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Michael Turner,Atlanta Falcons,Baltimore Ravens@Atlanta Falcons,3.0,0,0,0,0,0,0,17,39,0,0,0,0,0,0,0,0
Correll Buckhalter,Denver Broncos,Kansas City Chiefs@Denver Broncos,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Greg Camarillo,Minnesota Vikings,Minnesota Vikings@Chicago Bears,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
James Casey,Houston Texans,Houston Texans@Jacksonville Jaguars,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Brent Celek,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,2.0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Kerry Collins,Tennessee Titans,Tennessee Titans@Miami Dolphins,2.0,20,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashied Davis,Chicago Bears,Minnesota Vikings@Chicago Bears,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Harry Douglas,Atlanta Falcons,Baltimore Ravens@Atlanta Falcons,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jerome Felton,Detroit Lions,Detroit Lions@Buffalo Bills,2.0,0,0,0,0,0,0,1,4,0,0,1,19,0,0,0,0
Thomas Jones,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,2.0,0,0,0,0,0,0,4,3,0,0,1,19,0,0,0,0
Reggie Kelly,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Greg Lewis,Minnesota Vikings,Minnesota Vikings@Chicago Bears,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Le'Ron McClain,Baltimore Ravens,Baltimore Ravens@Atlanta Falcons,2.0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0
Evan Moore,Cleveland Browns,New York Jets@Cleveland Browns,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Ben Patrick,Arizona Cardinals,Seattle Seahawks@Arizona Cardinals,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Lousaka Polite,Miami Dolphins,Tennessee Titans@Miami Dolphins,2.0,0,0,0,0,0,0,2,4,0,0,1,11,0,0,0,0
Robert Royal,Cleveland Browns,New York Jets@Cleveland Browns,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Stephen Spach,Arizona Cardinals,Seattle Seahawks@Arizona Cardinals,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Devin Aromashodu,Chicago Bears,Minnesota Vikings@Chicago Bears,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Eldra Buckley,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,1.0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0
Mike Cox,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Alge Crumpler,New England Patriots,New England Patriots@Pittsburgh Steelers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Kenneth Darby,Los Angeles Rams,Los Angeles Rams@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Ed Dickson,Baltimore Ravens,Baltimore Ravens@Atlanta Falcons,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jeff Dugan,Minnesota Vikings,Minnesota Vikings@Chicago Bears,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Lex Hilliard,Miami Dolphins,Tennessee Titans@Miami Dolphins,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Josh Johnson,Tampa Bay Buccaneers,Carolina Panthers@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
Jacoby Jones,Houston Texans,Houston Texans@Jacksonville Jaguars,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Jeff King,Carolina Panthers,Carolina Panthers@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jim Kleinsasser,Minnesota Vikings,Minnesota Vikings@Chicago Bears,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Willis McGahee,Baltimore Ravens,Baltimore Ravens@Atlanta Falcons,1.0,0,0,0,0,0,0,3,8,0,0,1,-4,0,0,0,0
Sammy Morris,New England Patriots,New England Patriots@Pittsburgh Steelers,1.0,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0
Ovie Mughelli,Atlanta Falcons,Baltimore Ravens@Atlanta Falcons,1.0,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0
Michael Palmer,Atlanta Falcons,Baltimore Ravens@Atlanta Falcons,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Preston Parker,Tampa Bay Buccaneers,Carolina Panthers@Tampa Bay Buccaneers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Javon Ringer,Tennessee Titans,Tennessee Titans@Miami Dolphins,1.0,0,0,0,0,0,0,6,4,0,0,1,4,0,0,0,0
Gijon Robinson,Indianapolis Colts,Cincinnati Bengals@Indianapolis Colts,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Owen Schmitt,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
C.J. Spiller,Buffalo Bills,Detroit Lions@Buffalo Bills,1.0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
Derrick Ward,Houston Texans,Houston Texans@Jacksonville Jaguars,1.0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
Brian Westbrook,San Francisco 49ers,Los Angeles Rams@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Roydell Williams,Washington Commanders,Philadelphia Eagles@Washington Commanders,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jason Witten,Dallas Cowboys,Dallas Cowboys@New York Giants,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Lance Ball,Denver Broncos,Kansas City Chiefs@Denver Broncos,0.0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Jackie Battle,Kansas City Chiefs,Kansas City Chiefs@Denver Broncos,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Andre Caldwell,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,0.0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Thomas Clayton,New York Jets,New York Jets@Cleveland Browns,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Anthony Dixon,San Francisco 49ers,Los Angeles Rams@San Francisco 49ers,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Quinton Ganther,Buffalo Bills,Detroit Lions@Buffalo Bills,0.0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
Rashad Jennings,Jacksonville Jaguars,Houston Texans@Jacksonville Jaguars,0.0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Kevin Kolb,Philadelphia Eagles,Philadelphia Eagles@Washington Commanders,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Corey McIntyre,Buffalo Bills,Detroit Lions@Buffalo Bills,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Chad Pennington,Miami Dolphins,Tennessee Titans@Miami Dolphins,0.0,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernard Scott,Cincinnati Bengals,Cincinnati Bengals@Indianapolis Colts,0.0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
Charlie Whitehurst,Seattle Seahawks,Seattle Seahawks@Arizona Cardinals,0.0,6,4,53,0,1,0,4,-4,0,0,0,0,0,0,0,0
