Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Jake O'Connell,Kansas City Chiefs,Arizona Cardinals@Kansas City Chiefs,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Kassim Osgood,Jacksonville Jaguars,Cleveland Browns@Jacksonville Jaguars,4.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Kory Sperry,Denver Broncos,Denver Broncos@Los Angeles Chargers,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
David Thomas,New Orleans Saints,Seattle Seahawks@New Orleans Saints,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Demaryius Thomas,Denver Broncos,Denver Broncos@Los Angeles Chargers,4.0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Roy Williams,Dallas Cowboys,Detroit Lions@Dallas Cowboys,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Arrelious Benn,Tampa Bay Buccaneers,Tampa Bay Buccaneers@San Francisco 49ers,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Ahmad Bradshaw,New York Giants,New York Giants@Philadelphia Eagles,3.0,0,0,0,0,0,0,12,29,0,0,2,-5,0,0,1,0
Antonio Brown,Pittsburgh Steelers,Las Vegas Raiders@Pittsburgh Steelers,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Deon Butler,Seattle Seahawks,Seattle Seahawks@New Orleans Saints,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Tashard Choice,Dallas Cowboys,Detroit Lions@Dallas Cowboys,3.0,0,0,0,0,0,0,2,7,0,0,2,14,0,0,0,0
Jared Cook,Tennessee Titans,Washington Commanders@Tennessee Titans,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Early Doucet,Arizona Cardinals,Arizona Cardinals@Kansas City Chiefs,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Justin Gage,Tennessee Titans,Washington Commanders@Tennessee Titans,3.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Shonn Greene,New York Jets,Houston Texans@New York Jets,3.0,0,0,0,0,0,0,15,42,0,0,0,0,0,0,1,0
Rob Gronkowski,New England Patriots,Indianapolis Colts@New England Patriots,3.0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0
David Martin,Buffalo Bills,Buffalo Bills@Cincinnati Bengals,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Le'Ron McClain,Baltimore Ravens,Baltimore Ravens@Carolina Panthers,3.0,0,0,0,0,0,0,2,5,0,0,2,11,0,0,0,0
Dimitri Nance,Green Bay Packers,Green Bay Packers@Minnesota Vikings,3.0,0,0,0,0,0,0,12,37,0,0,0,0,0,0,0,0
Eddie Royal,Denver Broncos,Denver Broncos@Los Angeles Chargers,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Owen Schmitt,Philadelphia Eagles,New York Giants@Philadelphia Eagles,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Matt Spaeth,Pittsburgh Steelers,Las Vegas Raiders@Pittsburgh Steelers,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Maurice Stovall,Tampa Bay Buccaneers,Tampa Bay Buccaneers@San Francisco 49ers,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Sammie Stroughter,Tampa Bay Buccaneers,Tampa Bay Buccaneers@San Francisco 49ers,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Patrick Turner,Houston Texans,Houston Texans@New York Jets,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Kevin Walter,Houston Texans,Houston Texans@New York Jets,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Beanie Wells,Arizona Cardinals,Arizona Cardinals@Kansas City Chiefs,3.0,0,0,0,0,0,0,8,39,0,0,0,0,0,0,0,0
Brandon Banks,Washington Commanders,Washington Commanders@Tennessee Titans,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Earl Bennett,Chicago Bears,Chicago Bears@Miami Dolphins,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Aaron Brown,Detroit Lions,Detroit Lions@Dallas Cowboys,2.0,0,0,0,0,0,0,1,9,0,0,2,6,0,0,0,0
Michael Crabtree,San Francisco 49ers,Tampa Bay Buccaneers@San Francisco 49ers,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Anthony Fasano,Miami Dolphins,Chicago Bears@Miami Dolphins,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Daniel Fells,Los Angeles Rams,Atlanta Falcons@Los Angeles Rams,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Bruce Gradkowski,Las Vegas Raiders,Las Vegas Raiders@Pittsburgh Steelers,2.0,24,13,98,0,1,0,1,12,0,0,0,0,0,0,0,0
Daniel Graham,Denver Broncos,Denver Broncos@Los Angeles Chargers,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Ahmard Hall,Tennessee Titans,Washington Commanders@Tennessee Titans,2.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Devery Henderson,New Orleans Saints,Seattle Seahawks@New Orleans Saints,2.0,0,0,0,0,0,0,1,1,0,0,1,17,0,0,0,0
Tory Humphrey,New Orleans Saints,Seattle Seahawks@New Orleans Saints,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Julius Jones,New Orleans Saints,Seattle Seahawks@New Orleans Saints,2.0,0,0,0,0,0,0,4,4,0,0,2,8,0,0,0,0
Dustin Keller,New York Jets,Houston Texans@New York Jets,2.0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Jeff King,Carolina Panthers,Baltimore Ravens@Carolina Panthers,2.0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Nick Miller,Las Vegas Raiders,Las Vegas Raiders@Pittsburgh Steelers,2.0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Zach Miller,Las Vegas Raiders,Las Vegas Raiders@Pittsburgh Steelers,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Andrew Quarless,Green Bay Packers,Green Bay Packers@Minnesota Vikings,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Tony Scheffler,Detroit Lions,Detroit Lions@Dallas Cowboys,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Visanthe Shiancoe,Minnesota Vikings,Green Bay Packers@Minnesota Vikings,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Donte' Stallworth,Baltimore Ravens,Baltimore Ravens@Carolina Panthers,2.0,0,0,0,0,0,0,1,7,0,0,1,15,0,0,0,0
Naufahu Tahi,Minnesota Vikings,Green Bay Packers@Minnesota Vikings,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Verran Tucker,Arizona Cardinals,Arizona Cardinals@Kansas City Chiefs,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Eric Weems,Atlanta Falcons,Atlanta Falcons@Los Angeles Rams,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Ricky Williams,Miami Dolphins,Chicago Bears@Miami Dolphins,2.0,0,0,0,0,0,0,3,1,0,0,1,12,0,0,0,0
Billy Bajema,Los Angeles Rams,Atlanta Falcons@Los Angeles Rams,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Davone Bess,Miami Dolphins,Chicago Bears@Miami Dolphins,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Correll Buckhalter,Denver Broncos,Denver Broncos@Los Angeles Chargers,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Andre Caldwell,Cincinnati Bengals,Buffalo Bills@Cincinnati Bengals,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Duke Calhoun,New York Giants,New York Giants@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
James Casey,Houston Texans,Houston Texans@New York Jets,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Chris Chambers,Kansas City Chiefs,Arizona Cardinals@Kansas City Chiefs,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Patrick Cobbs,Miami Dolphins,Chicago Bears@Miami Dolphins,1.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Terrance Copper,Kansas City Chiefs,Arizona Cardinals@Kansas City Chiefs,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Quan Cosby,Cincinnati Bengals,Buffalo Bills@Cincinnati Bengals,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Vernon Davis,San Francisco 49ers,Tampa Bay Buccaneers@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Heath Evans,New Orleans Saints,Seattle Seahawks@New Orleans Saints,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Quinton Ganther,Buffalo Bills,Buffalo Bills@Cincinnati Bengals,1.0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Ted Ginn Jr.,San Francisco 49ers,Tampa Bay Buccaneers@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Chris Gronkowski,Dallas Cowboys,Detroit Lions@Dallas Cowboys,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Clay Harbor,Philadelphia Eagles,New York Giants@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Rashad Jennings,Jacksonville Jaguars,Cleveland Browns@Jacksonville Jaguars,1.0,0,0,0,0,0,0,2,3,0,0,1,9,0,0,0,0
Jacoby Jones,Houston Texans,Houston Texans@New York Jets,1.0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
Donald Lee,Green Bay Packers,Green Bay Packers@Minnesota Vikings,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Shawn Nelson,Buffalo Bills,Buffalo Bills@Cincinnati Bengals,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Bear Pascoe,New York Giants,New York Giants@Philadelphia Eagles,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Bernard Scott,Cincinnati Bengals,Buffalo Bills@Cincinnati Bengals,1.0,0,0,0,0,0,0,3,-3,0,0,1,-6,0,0,0,0
Mike Sellers,Washington Commanders,Washington Commanders@Tennessee Titans,1.0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0
Brad Smith,New York Jets,Houston Texans@New York Jets,1.0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0
Chester Taylor,Chicago Bears,Chicago Bears@Miami Dolphins,1.0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0
Tiquan Underwood,Jacksonville Jaguars,Cleveland Browns@Jacksonville Jaguars,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Leon Washington,Seattle Seahawks,Seattle Seahawks@New Orleans Saints,1.0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0
Kyle Williams,San Francisco 49ers,Tampa Bay Buccaneers@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Lance Ball,Denver Broncos,Denver Broncos@Los Angeles Chargers,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jackie Battle,Kansas City Chiefs,Arizona Cardinals@Kansas City Chiefs,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mike Bell,Cleveland Browns,Cleveland Browns@Jacksonville Jaguars,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Curtis Brinkley,Los Angeles Chargers,Denver Broncos@Los Angeles Chargers,0.0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
Jason Campbell,Las Vegas Raiders,Las Vegas Raiders@Pittsburgh Steelers,0.0,19,7,70,0,1,0,0,0,0,0,0,0,0,0,0,0
Tim Castille,Kansas City Chiefs,Arizona Cardinals@Kansas City Chiefs,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jehuu Caulcrick,Buffalo Bills,Buffalo Bills@Cincinnati Bengals,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Jerome Felton,Detroit Lions,Detroit Lions@Dallas Cowboys,0.0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,1,0
Matt Flynn,Green Bay Packers,Green Bay Packers@Minnesota Vikings,0.0,1,1,5,0,0,0,1,5,0,0,0,0,0,0,0,0
Earnest Graham,Tampa Bay Buccaneers,Tampa Bay Buccaneers@San Francisco 49ers,0.0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
Josh Johnson,Tampa Bay Buccaneers,Tampa Bay Buccaneers@San Francisco 49ers,0.0,1,1,7,0,0,0,1,7,0,0,0,0,0,0,0,0
Stefan Logan,Detroit Lions,Detroit Lions@Dallas Cowboys,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Sammy Morris,New England Patriots,Indianapolis Colts@New England Patriots,0.0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Jordan Palmer,Cincinnati Bengals,Buffalo Bills@Cincinnati Bengals,0.0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcel Reece,Las Vegas Raiders,Las Vegas Raiders@Pittsburgh Steelers,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Tony Richardson,New York Jets,Houston Texans@New York Jets,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Javon Ringer,Tennessee Titans,Washington Commanders@Tennessee Titans,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Antone Smith,Atlanta Falcons,Atlanta Falcons@Los Angeles Rams,0.0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
Rusty Smith,Tennessee Titans,Washington Commanders@Tennessee Titans,0.0,9,3,62,0,1,0,0,0,0,0,0,0,0,0,0,0
Micheal Spurlock,Tampa Bay Buccaneers,Tampa Bay Buccaneers@San Francisco 49ers,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Ward,Houston Texans,Houston Texans@New York Jets,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Darrel Young,Washington Commanders,Washington Commanders@Tennessee Titans,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
