Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Riley Cooper,Philadelphia Eagles,Philadelphia Eagles@Detroit Lions,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Joel Dreessen,Houston Texans,Houston Texans@Washington Commanders,3.0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
Jabar Gaffney,Denver Broncos,Seattle Seahawks@Denver Broncos,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
David Gettis,Carolina Panthers,Tampa Bay Buccaneers@Carolina Panthers,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Tony Gonzalez,Atlanta Falcons,Arizona Cardinals@Atlanta Falcons,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Felix Jones,Dallas Cowboys,Chicago Bears@Dallas Cowboys,3.0,0,0,0,0,0,0,7,7,0,0,2,12,0,0,0,0
Jim Kleinsasser,Minnesota Vikings,Miami Dolphins@Minnesota Vikings,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
John Kuhn,Green Bay Packers,Buffalo Bills@Green Bay Packers,3.0,0,0,0,0,0,0,9,36,0,0,0,0,0,0,0,0
Ovie Mughelli,Atlanta Falcons,Arizona Cardinals@Atlanta Falcons,3.0,0,0,0,0,0,0,5,16,0,0,2,9,0,0,0,0
Jonathan Stupar,Buffalo Bills,Buffalo Bills@Green Bay Packers,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Delanie Walker,San Francisco 49ers,New Orleans Saints@San Francisco 49ers,3.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,1,0
Derek Anderson,Arizona Cardinals,Arizona Cardinals@Atlanta Falcons,2.0,31,17,161,0,2,0,0,0,0,0,0,0,0,0,0,0
Billy Bajema,Los Angeles Rams,Los Angeles Rams@Las Vegas Raiders,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Davone Bess,Miami Dolphins,Miami Dolphins@Minnesota Vikings,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jason Campbell,Las Vegas Raiders,Los Angeles Rams@Las Vegas Raiders,2.0,15,8,87,0,1,0,3,19,0,0,0,0,0,0,0,0
Tim Castille,Kansas City Chiefs,Kansas City Chiefs@Cleveland Browns,2.0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0
Patrick Crayton,Jacksonville Jaguars,Jacksonville Jaguars@Los Angeles Chargers,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Ed Dickson,Baltimore Ravens,Baltimore Ravens@Cincinnati Bengals,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Heath Evans,New Orleans Saints,New Orleans Saints@San Francisco 49ers,2.0,0,0,0,0,0,0,1,0,0,0,1,18,0,0,0,0
Brett Favre,Minnesota Vikings,Miami Dolphins@Minnesota Vikings,2.0,36,22,225,0,3,0,0,0,0,0,0,0,0,0,1,0
Pierre Garcon,Indianapolis Colts,New York Giants@Indianapolis Colts,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Toby Gerhart,Minnesota Vikings,Miami Dolphins@Minnesota Vikings,2.0,0,0,0,0,0,0,4,10,0,0,1,5,0,0,0,0
Daniel Graham,Denver Broncos,Seattle Seahawks@Denver Broncos,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Rob Gronkowski,New England Patriots,New England Patriots@New York Jets,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Ahmard Hall,Tennessee Titans,Pittsburgh Steelers@Tennessee Titans,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Quinn Johnson,Green Bay Packers,Buffalo Bills@Green Bay Packers,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Greg Lewis,Minnesota Vikings,Miami Dolphins@Minnesota Vikings,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Heath Miller,Pittsburgh Steelers,Pittsburgh Steelers@Tennessee Titans,2.0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
Garrett Mills,Philadelphia Eagles,Philadelphia Eagles@Detroit Lions,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Sammy Morris,New England Patriots,New England Patriots@New York Jets,2.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Legedu Naanee,Los Angeles Chargers,Jacksonville Jaguars@Los Angeles Chargers,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Ben Patrick,Arizona Cardinals,Arizona Cardinals@Atlanta Falcons,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Michael Robinson,Seattle Seahawks,Seattle Seahawks@Denver Broncos,2.0,0,0,0,0,0,0,1,15,0,0,1,7,0,0,0,0
Brian Robiskie,Cleveland Browns,Kansas City Chiefs@Cleveland Browns,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Chansi Stuckey,Cleveland Browns,Kansas City Chiefs@Cleveland Browns,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Brandon Tate,New England Patriots,New England Patriots@New York Jets,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Chester Taylor,Chicago Bears,Chicago Bears@Dallas Cowboys,2.0,0,0,0,0,0,0,4,6,0,0,2,9,0,0,0,0
D.J. Ware,New York Giants,New York Giants@Indianapolis Colts,2.0,0,0,0,0,0,0,2,15,0,0,1,5,0,0,0,0
Ricky Williams,Miami Dolphins,Miami Dolphins@Minnesota Vikings,2.0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,1,0
David Anderson,Houston Texans,Houston Texans@Washington Commanders,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Charlie Batch,Pittsburgh Steelers,Pittsburgh Steelers@Tennessee Titans,1.0,11,5,25,0,0,0,1,0,0,0,0,0,0,0,0,0
Travis Beckum,New York Giants,New York Giants@Indianapolis Colts,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Nate Burleson,Detroit Lions,Philadelphia Eagles@Detroit Lions,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Nate Byham,San Francisco 49ers,New Orleans Saints@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Greg Camarillo,Minnesota Vikings,Miami Dolphins@Minnesota Vikings,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Tashard Choice,Dallas Cowboys,Chicago Bears@Dallas Cowboys,1.0,0,0,0,0,0,0,1,-1,0,0,1,6,0,0,0,0
Jared Cook,Tennessee Titans,Pittsburgh Steelers@Tennessee Titans,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Dennis Dixon,Pittsburgh Steelers,Pittsburgh Steelers@Tennessee Titans,1.0,6,4,18,0,0,0,3,28,0,0,0,0,0,0,1,0
Julian Edelman,New England Patriots,New England Patriots@New York Jets,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Trent Edwards,Buffalo Bills,Buffalo Bills@Green Bay Packers,1.0,18,11,102,0,2,0,3,12,0,0,0,0,0,0,0,0
BenJarvus Green-Ellis,New England Patriots,New England Patriots@New York Jets,1.0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0
Bryant Johnson,Detroit Lions,Philadelphia Eagles@Detroit Lions,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Greg Jones,Jacksonville Jaguars,Jacksonville Jaguars@Los Angeles Chargers,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Julius Jones,Seattle Seahawks,Seattle Seahawks@Denver Broncos,1.0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0
Mike Karney,Los Angeles Rams,Los Angeles Rams@Las Vegas Raiders,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Reggie Kelly,Cincinnati Bengals,Baltimore Ravens@Cincinnati Bengals,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Spencer Larsen,Denver Broncos,Seattle Seahawks@Denver Broncos,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Donald Lee,Green Bay Packers,Buffalo Bills@Green Bay Packers,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Mohamed Massaquoi,Cleveland Browns,Kansas City Chiefs@Cleveland Browns,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Le'Ron McClain,Baltimore Ravens,Baltimore Ravens@Cincinnati Bengals,1.0,0,0,0,0,0,0,1,3,0,0,1,5,0,0,0,0
Willis McGahee,Baltimore Ravens,Baltimore Ravens@Cincinnati Bengals,1.0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
Mewelde Moore,Pittsburgh Steelers,Pittsburgh Steelers@Tennessee Titans,1.0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
Moran Norris,San Francisco 49ers,New Orleans Saints@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Bear Pascoe,New York Giants,New York Giants@Indianapolis Colts,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Dennis Pitta,Baltimore Ravens,Baltimore Ravens@Cincinnati Bengals,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Lousaka Polite,Miami Dolphins,Miami Dolphins@Minnesota Vikings,1.0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
Antwaan Randle El,Pittsburgh Steelers,Pittsburgh Steelers@Tennessee Titans,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Isaac Redman,Pittsburgh Steelers,Pittsburgh Steelers@Tennessee Titans,1.0,0,0,0,0,0,0,4,8,0,0,1,3,0,0,0,0
Laurent Robinson,Los Angeles Rams,Los Angeles Rams@Las Vegas Raiders,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Tony Scheffler,Detroit Lions,Philadelphia Eagles@Detroit Lions,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Bernard Scott,Cincinnati Bengals,Baltimore Ravens@Cincinnati Bengals,1.0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0
Steve Slaton,Houston Texans,Houston Texans@Washington Commanders,1.0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
Craig Stevens,Tennessee Titans,Pittsburgh Steelers@Tennessee Titans,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Fred Taylor,New England Patriots,New England Patriots@New York Jets,1.0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
Hines Ward,Pittsburgh Steelers,Pittsburgh Steelers@Tennessee Titans,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Leon Washington,Seattle Seahawks,Seattle Seahawks@Denver Broncos,1.0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0
Ernest Wilford,Jacksonville Jaguars,Jacksonville Jaguars@Los Angeles Chargers,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Mike Williams,Seattle Seahawks,Seattle Seahawks@Denver Broncos,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Dominique Zeigler,San Francisco 49ers,New Orleans Saints@San Francisco 49ers,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Mike Bell,Philadelphia Eagles,Philadelphia Eagles@Detroit Lions,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Jimmy Clausen,Carolina Panthers,Tampa Bay Buccaneers@Carolina Panthers,0.0,13,7,59,0,1,0,1,0,0,0,0,0,0,0,0,0
Kenneth Darby,Los Angeles Rams,Los Angeles Rams@Las Vegas Raiders,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Tony Fiammetta,Carolina Panthers,Tampa Bay Buccaneers@Carolina Panthers,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mike Hart,Indianapolis Colts,New York Giants@Indianapolis Colts,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Jacob Hester,Los Angeles Chargers,Jacksonville Jaguars@Los Angeles Chargers,0.0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
Brandon Jacobs,New York Giants,New York Giants@Indianapolis Colts,0.0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
Larry Johnson,Washington Commanders,Houston Texans@Washington Commanders,0.0,0,0,0,0,0,0,2,-7,0,0,0,0,0,0,0,0
Dexter McCluster,Kansas City Chiefs,Kansas City Chiefs@Cleveland Browns,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Corey McIntyre,Buffalo Bills,Buffalo Bills@Green Bay Packers,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Maurice Morris,Detroit Lions,Philadelphia Eagles@Detroit Lions,0.0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Dimitri Nance,Buffalo Bills,Buffalo Bills@Green Bay Packers,0.0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Javon Ringer,Tennessee Titans,Pittsburgh Steelers@Tennessee Titans,0.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Micheal Spurlock,Tampa Bay Buccaneers,Tampa Bay Buccaneers@Carolina Panthers,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naufahu Tahi,Minnesota Vikings,Miami Dolphins@Minnesota Vikings,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Billy Volek,Los Angeles Chargers,Jacksonville Jaguars@Los Angeles Chargers,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Brian Westbrook,San Francisco 49ers,New Orleans Saints@San Francisco 49ers,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jason Wright,Arizona Cardinals,Arizona Cardinals@Atlanta Falcons,0.0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Marc Mariani,Tennessee Titans,Pittsburgh Steelers@Tennessee Titans,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Devin Moore,Indianapolis Colts,New York Giants@Indianapolis Colts,-1.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,1,0
Max Hall,Arizona Cardinals,Arizona Cardinals@Atlanta Falcons,-2.0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
Vince Young,Tennessee Titans,Pittsburgh Steelers@Tennessee Titans,-2.0,10,7,66,0,2,0,2,12,0,0,0,0,0,0,1,0
